553,5.0
554,3.0
555,3.0
556,5.0
557,2.0
558,3.0
559,3.0
560,4.0
561,0.0
562,3.0
563,3.0
564,3.0
565,2.0
566,7.0
567,7.0
568,5.0
569,8.0
570,1.0
571,2.0
572,4.0
573,2.0
574,1.0
575,3.0
576,4.0
577,2.0
578,7.0
579,5.0
580,1.0
581,4.0
582,2.0
583,11.0
584,3.0
585,3.0
586,4.0
587,7.0
588,3.0
589,2.0
590,3.0
591,2.0
592,2.0
593,3.0
594,2.0
595,3.0
596,3.0
597,4.0
598,2.0
599,5.0
600,2.0
601,4.0
602,8.0
603,4.0
604,7.0
605,8.0
606,8.0
607,2.0
608,3.0
609,8.0
610,3.0
611,2.0
612,3.0
613,2.0
614,3.0
615,2.0
616,3.0
617,3.0
618,11.0
619,3.0
620,3.0
621,3.0
622,3.0
623,4.0
624,7.0
625,3.0
626,3.0
627,3.0
628,2.0
629,2.0
630,1.0
631,2.0
632,3.0
633,2.0
634,4.0
635,3.0
636,5.0
637,2.0
638,5.0
639,3.0
640,2.0
641,3.0
642,2.0
643,2.0
644,3.0
645,3.0
646,2.0
647,7.0
648,9.0
649,1.0
650,3.0
651,0.0
652,3.0
653,3.0
654,7.0
655,3.0
656,3.0
657,2.0
658,2.0
659,1.0
660,2.0
661,2.0
662,0.0
663,2.0
664,3.0
665,4.0
666,8.0
667,3.0
668,6.0
669,1.0
670,1.0
671,4.0
672,8.0
673,2.0
674,5.0
675,7.0
676,2.0
677,10.0
678,3.0
679,4.0
680,4.0
681,3.0
682,6.0
683,2.0
684,3.0
685,1.0
686,9.0
687,6.0
688,4.0
689,3.0
690,3.0
691,7.0
692,3.0
693,3.0
694,4.0
695,2.0
696,2.0
697,4.0
698,4.0
699,5.0
700,3.0
701,5.0
702,4.0
703,5.0
704,1.0
705,1.0
706,4.0
707,2.0
708,2.0
709,6.0
710,4.0
711,13.0
712,4.0
713,3.0
714,3.0
715,1.0
716,3.0
717,1.0
718,4.0
719,3.0
720,3.0
721,2.0
722,2.0
723,2.0
724,3.0
725,0.0
726,3.0
727,7.0
728,4.0
729,4.0
730,3.0
731,3.0
732,3.0
733,2.0
734,3.0
735,2.0
736,4.0
737,2.0
738,3.0
739,3.0
740,10.0
741,3.0
742,3.0
743,4.0
744,2.0
745,8.0
746,2.0
747,2.0
748,3.0
749,2.0
750,2.0
751,11.0
752,7.0
753,2.0
754,3.0
755,3.0
756,4.0
757,3.0
758,7.0
759,2.0
760,1.0
761,2.0
762,1.0
763,4.0
764,0.0
765,4.0
766,3.0
767,3.0
768,8.0
769,3.0
770,3.0
771,6.0
772,3.0
773,2.0
774,1.0
775,4.0
776,4.0
777,6.0
778,1.0
779,3.0
780,3.0
781,1.0
782,2.0
783,4.0
784,4.0
785,4.0
786,2.0
787,1.0
788,1.0
789,8.0
790,2.0
791,3.0
792,4.0
793,4.0
794,3.0
795,3.0
796,3.0
797,5.0
798,3.0
799,3.0
800,3.0
801,3.0
802,9.0
803,3.0
804,3.0
805,1.0
806,3.0
807,2.0
808,2.0
809,3.0
810,2.0
811,4.0
812,1.0
813,3.0
814,4.0
815,5.0
816,5.0
817,3.0
818,5.0
819,4.0
820,3.0
821,4.0
822,4.0
823,6.0
824,3.0
825,5.0
826,7.0
827,3.0
828,3.0
829,1.0
830,4.0
831,0.0
832,2.0
833,3.0
834,3.0
835,4.0
836,2.0
837,3.0
838,1.0
839,3.0
840,5.0
841,1.0
842,7.0
843,3.0
844,3.0
845,3.0
846,3.0
847,5.0
848,3.0
849,4.0
850,3.0
851,3.0
852,3.0
853,3.0
854,2.0
855,1.0
856,2.0
857,2.0
858,5.0
859,2.0
860,3.0
861,3.0
862,2.0
863,3.0
864,3.0
865,3.0
866,3.0
867,3.0
868,2.0
869,3.0
870,4.0
871,3.0
872,3.0
873,4.0
874,3.0
875,3.0
876,2.0
877,4.0
878,6.0
879,3.0
880,4.0
881,3.0
882,2.0
883,2.0
884,3.0
885,4.0
886,3.0
887,1.0
888,2.0
889,2.0
890,4.0
891,2.0
892,3.0
893,2.0
894,3.0
895,3.0
896,2.0
897,1.0
898,2.0
899,2.0
900,7.0
901,8.0
902,4.0
903,6.0
904,3.0
905,3.0
906,4.0
907,3.0
908,2.0
909,3.0
910,1.0
911,3.0
912,3.0
913,2.0
914,2.0
915,4.0
916,3.0
917,3.0
918,3.0
919,3.0
920,3.0
921,3.0
922,1.0
923,4.0
924,4.0
925,2.0
926,3.0
927,2.0
928,3.0
929,2.0
930,3.0
931,5.0
932,1.0
933,3.0
934,3.0
935,3.0
936,3.0
937,3.0
938,16.0
939,2.0
940,3.0
941,3.0
942,10.0
943,2.0
944,4.0
945,4.0
946,3.0
947,9.0
948,3.0
949,2.0
950,4.0
951,4.0
952,4.0
953,3.0
954,2.0
955,4.0
956,0.0
957,3.0
958,3.0
959,7.0
960,1.0
961,4.0
962,7.0
963,4.0
964,2.0
965,4.0
966,3.0
967,0.0
968,3.0
969,2.0
970,3.0
971,3.0
972,4.0
973,3.0
974,3.0
975,4.0
976,2.0
977,4.0
978,2.0
979,9.0
980,2.0
981,3.0
982,7.0
983,3.0
984,1.0
985,3.0
986,2.0
987,1.0
988,5.0
989,2.0
990,4.0
991,3.0
992,2.0
993,4.0
994,3.0
995,8.0
996,2.0
997,4.0
998,8.0
999,2.0
1000,3.0
1001,3.0
1002,2.0
1003,3.0
1004,3.0
1005,7.0
1006,7.0
1007,3.0
1008,3.0
1009,2.0
1010,4.0
1011,2.0
1012,9.0
1013,3.0
1014,3.0
1015,2.0
1016,2.0
1017,3.0
1018,2.0
1019,4.0
1020,1.0
1021,8.0
1022,3.0
1023,2.0
1024,7.0
1025,7.0
1026,0.0
1027,3.0
1028,2.0
1029,2.0
1030,2.0
1031,7.0
1032,1.0
1033,8.0
1034,0.0
1035,3.0
1036,3.0
1037,2.0
1038,1.0
1039,2.0
1040,3.0
1041,1.0
1042,3.0
1043,3.0
1044,2.0
1045,6.0
1046,3.0
1047,5.0
1048,4.0
1049,3.0
1050,4.0
1051,3.0
1052,4.0
1053,2.0
1054,2.0
1055,3.0
1056,3.0
1057,2.0
1058,0.0
1059,2.0
1060,2.0
1061,1.0
1062,4.0
1063,3.0
1064,3.0
1065,1.0
1066,0.0
1067,4.0
1068,7.0
1069,3.0
1070,2.0
1071,4.0
1072,3.0
1073,6.0
1074,3.0
1075,3.0
1076,3.0
1077,4.0
1078,2.0
1079,2.0
1080,3.0
1081,7.0
1082,3.0
1083,3.0
1084,2.0
1085,4.0
1086,3.0
1087,1.0
1088,3.0
1089,4.0
1090,5.0
1091,6.0
1092,5.0
1093,2.0
1094,3.0
1095,4.0
1096,4.0
1097,2.0
1098,4.0
1099,1.0
1100,4.0
1101,1.0
1102,4.0
1103,2.0
1104,3.0
1105,3.0
1106,4.0
1107,5.0
1108,4.0
1109,2.0
1110,2.0
1111,3.0
1112,3.0
1113,2.0
1114,4.0
1115,1.0
1116,3.0
1117,5.0
1118,2.0
1119,2.0
1120,0.0
1121,2.0
1122,7.0
1123,5.0
1124,3.0
1125,8.0
1126,2.0
1127,3.0
1128,2.0
1129,1.0
1130,1.0
1131,0.0
1132,2.0
1133,3.0
1134,3.0
1135,8.0
1136,3.0
1137,2.0
1138,3.0
1139,3.0
1140,1.0
1141,5.0
1142,1.0
1143,4.0
1144,4.0
1145,2.0
1146,1.0
1147,2.0
1148,2.0
1149,2.0
1150,4.0
1151,3.0
1152,7.0
1153,3.0
1154,7.0
1155,2.0
1156,5.0
1157,4.0
1158,2.0
1159,3.0
1160,5.0
1161,3.0
1162,4.0
1163,7.0
1164,7.0
1165,3.0
1166,3.0
1167,3.0
1168,1.0
1169,3.0
1170,4.0
1171,3.0
1172,8.0
1173,7.0
1174,2.0
1175,3.0
1176,1.0
1177,3.0
1178,1.0
1179,3.0
1180,2.0
1181,3.0
1182,3.0
1183,3.0
1184,2.0
1185,3.0
1186,7.0
1187,0.0
1188,1.0
1189,3.0
1190,1.0
1191,3.0
1192,3.0
1193,2.0
1194,7.0
1195,4.0
1196,4.0
1197,3.0
1198,3.0
1199,7.0
1200,3.0
1201,7.0
1202,3.0
1203,4.0
1204,5.0
1205,1.0
1206,3.0
1207,2.0
1208,4.0
1209,5.0
1210,4.0
1211,6.0
1212,3.0
1213,2.0
1214,3.0
1215,4.0
1216,11.0
1217,4.0
1218,4.0
1219,7.0
1220,1.0
1221,1.0
1222,4.0
1223,3.0
1224,3.0
1225,2.0
1226,3.0
1227,7.0
1228,4.0
1229,3.0
1230,1.0
1231,3.0
1232,2.0
1233,5.0
1234,3.0
1235,3.0
1236,3.0
1237,4.0
1238,5.0
1239,3.0
1240,2.0
1241,4.0
1242,4.0
1243,2.0
1244,5.0
1245,6.0
1246,3.0
1247,4.0
1248,1.0
1249,3.0
1250,3.0
1251,6.0
1252,2.0
1253,2.0
1254,4.0
1255,4.0
1256,3.0
1257,8.0
1258,2.0
1259,4.0
1260,3.0
1261,3.0
1262,4.0
1263,2.0
1264,3.0
1265,1.0
1266,5.0
1267,4.0
1268,2.0
1269,2.0
1270,4.0
1271,3.0
1272,4.0
1273,8.0
1274,2.0
1275,3.0
1276,3.0
1277,3.0
1278,3.0
1279,1.0
1280,1.0
1281,1.0
1282,3.0
1283,3.0
1284,3.0
1285,7.0
1286,4.0
1287,4.0
1288,4.0
1289,3.0
1290,7.0
1291,11.0
1292,6.0
1293,7.0
1294,2.0
1295,4.0
1296,3.0
1297,2.0
1298,5.0
1299,3.0
1300,1.0
1301,2.0
1302,3.0
1303,3.0
1304,2.0
1305,4.0
1306,2.0
1307,8.0
1308,4.0
1309,7.0
1310,2.0
1311,3.0
1312,3.0
1313,4.0
1314,3.0
1315,3.0
1316,1.0
1317,3.0
1318,1.0
1319,4.0
1320,3.0
1321,3.0
1322,4.0
1323,3.0
1324,3.0
1325,3.0
1326,2.0
1327,2.0
1328,1.0
1329,3.0
1330,4.0
1331,4.0
1332,3.0
1333,3.0
1334,3.0
1335,4.0
1336,1.0
1337,0.0
1338,0.0
1339,0.0
1340,4.0
1341,1.0
1342,1.0
1343,2.0
1344,3.0
1345,4.0
1346,4.0
1347,1.0
1348,6.0
1349,2.0
1350,4.0
1351,4.0
1352,2.0
1353,2.0
1354,6.0
1355,7.0
1356,2.0
1357,3.0
1358,3.0
1359,3.0
1360,1.0
1361,2.0
1362,2.0
1363,3.0
1364,3.0
1365,7.0
1366,3.0
1367,11.0
1368,3.0
1369,3.0
1370,1.0
1371,4.0
1372,3.0
1373,9.0
1374,4.0
1375,7.0
1376,3.0
1377,3.0
1378,3.0
1379,2.0
1380,3.0
1381,6.0
1382,2.0
1383,4.0
1384,8.0
1385,4.0
1386,4.0
1387,4.0
1388,3.0
1389,1.0
1390,9.0
1391,4.0
1392,7.0
1393,1.0
1394,10.0
1395,2.0
1396,4.0
1397,8.0
1398,2.0
1399,4.0
1400,2.0
1401,4.0
1402,5.0
1403,3.0
1404,3.0
1405,8.0
1406,3.0
1407,2.0
1408,3.0
1409,1.0
1410,2.0
1411,3.0
1412,2.0
1413,7.0
1414,4.0
1415,4.0
1416,3.0
1417,2.0
1418,9.0
1419,3.0
1420,4.0
1421,2.0
1422,4.0
1423,3.0
1424,3.0
1425,0.0
1426,1.0
1427,8.0
1428,3.0
1429,3.0
1430,3.0
1431,1.0
1432,9.0
1433,5.0
1434,2.0
1435,6.0
1436,4.0
1437,2.0
1438,4.0
1439,5.0
1440,2.0
1441,1.0
1442,9.0
1443,4.0
1444,7.0
1445,3.0
1446,3.0
1447,3.0
1448,8.0
1449,7.0
1450,6.0
1451,3.0
1452,3.0
1453,2.0
1454,4.0
1455,7.0
1456,1.0
1457,4.0
1458,2.0
1459,3.0
1460,3.0
1461,0.0
1462,5.0
1463,4.0
1464,1.0
1465,2.0
1466,2.0
1467,4.0
1468,3.0
1469,1.0
1470,4.0
1471,3.0
1472,3.0
1473,3.0
1474,7.0
1475,4.0
1476,4.0
1477,6.0
1478,5.0
1479,3.0
1480,4.0
1481,4.0
1482,3.0
1483,3.0
1484,2.0
1485,5.0
1486,3.0
1487,5.0
1488,3.0
1489,4.0
1490,2.0
1491,4.0
1492,7.0
1493,2.0
1494,2.0
1495,6.0
1496,4.0
1497,2.0
1498,3.0
1499,3.0
1500,4.0
1501,5.0
1502,5.0
1503,2.0
1504,3.0
1505,1.0
1506,4.0
1507,5.0
1508,5.0
1509,5.0
1510,4.0
1511,2.0
1512,4.0
1513,2.0
1514,3.0
1515,4.0
1516,3.0
1517,3.0
1518,2.0
1519,10.0
1520,5.0
1521,4.0
1522,9.0
1523,4.0
1524,3.0
1525,3.0
1526,6.0
1527,3.0
1528,6.0
1529,1.0
1530,2.0
1531,4.0
1532,5.0
1533,2.0
1534,20.0
1535,0.0
1536,6.0
1537,1.0
1538,3.0
1539,14.0
1540,2.0
1541,4.0
1542,4.0
1543,6.0
1544,4.0
1545,3.0
1546,3.0
1547,6.0
1548,2.0
1549,2.0
1550,4.0
1551,4.0
1552,4.0
1553,2.0
1554,5.0
1555,3.0
1556,2.0
1557,2.0
1558,3.0
1559,3.0
1560,7.0
1561,8.0
1562,8.0
1563,3.0
1564,2.0
1565,2.0
1566,5.0
1567,8.0
1568,0.0
1569,3.0
1570,3.0
1571,3.0
1572,4.0
1573,3.0
1574,3.0
1575,4.0
1576,4.0
1577,4.0
1578,1.0
1579,2.0
1580,3.0
1581,2.0
1582,3.0
1583,6.0
1584,3.0
1585,12.0
1586,2.0
1587,3.0
1588,3.0
1589,2.0
1590,5.0
1591,3.0
1592,2.0
1593,8.0
1594,2.0
1595,2.0
1596,3.0
1597,0.0
1598,2.0
1599,3.0
1600,2.0
1601,3.0
1602,4.0
1603,4.0
1604,3.0
1605,4.0
1606,6.0
1607,3.0
1608,3.0
1609,4.0
1610,3.0
1611,3.0
1612,3.0
1613,2.0
1614,3.0
1615,2.0
1616,1.0
1617,0.0
1618,3.0
1619,8.0
1620,7.0
1621,5.0
1622,3.0
1623,2.0
1624,1.0
1625,8.0
1626,4.0
1627,2.0
1628,1.0
1629,3.0
1630,4.0
1631,3.0
1632,3.0
1633,4.0
1634,9.0
1635,3.0
1636,4.0
1637,4.0
1638,3.0
1639,3.0
1640,5.0
1641,4.0
1642,2.0
1643,4.0
1644,3.0
1645,7.0
1646,2.0
1647,5.0
1648,3.0
1649,4.0
1650,2.0
1651,4.0
1652,6.0
1653,3.0
1654,2.0
1655,4.0
1656,3.0
1657,6.0
1658,2.0
1659,1.0
1660,8.0
1661,3.0
1662,3.0
1663,3.0
1664,2.0
1665,3.0
1666,3.0
1667,3.0
1668,2.0
1669,2.0
1670,3.0
1671,4.0
1672,0.0
1673,1.0
1674,5.0
1675,7.0
1676,1.0
1677,2.0
1678,2.0
1679,1.0
1680,4.0
1681,2.0
1682,8.0
1683,8.0
1684,4.0
1685,2.0
1686,3.0
1687,3.0
1688,4.0
1689,2.0
1690,3.0
1691,8.0
1692,3.0
1693,5.0
1694,2.0
1695,7.0
1696,2.0
1697,3.0
1698,3.0
1699,4.0
1700,3.0
1701,3.0
1702,3.0
1703,6.0
1704,3.0
1705,7.0
1706,1.0
1707,6.0
1708,6.0
1709,4.0
1710,3.0
1711,4.0
1712,2.0
1713,5.0
1714,4.0
1715,4.0
1716,3.0
1717,3.0
1718,5.0
1719,6.0
1720,3.0
1721,7.0
1722,2.0
1723,5.0
1724,3.0
1725,5.0
1726,10.0
1727,3.0
1728,4.0
1729,3.0
1730,4.0
1731,4.0
1732,3.0
1733,2.0
1734,2.0
1735,5.0
1736,7.0
1737,1.0
1738,0.0
1739,4.0
1740,4.0
1741,0.0
1742,6.0
1743,3.0
1744,5.0
1745,6.0
1746,3.0
1747,3.0
1748,3.0
1749,3.0
1750,6.0
1751,3.0
1752,4.0
1753,2.0
1754,2.0
1755,6.0
1756,4.0
1757,3.0
1758,2.0
1759,2.0
1760,3.0
1761,2.0
1762,5.0
1763,3.0
1764,5.0
1765,3.0
1766,2.0
1767,2.0
1768,5.0
1769,5.0
1770,5.0
1771,8.0
1772,2.0
1773,3.0
1774,5.0
1775,3.0
1776,3.0
1777,1.0
1778,4.0
1779,5.0
1780,4.0
1781,4.0
1782,2.0
1783,5.0
1784,5.0
1785,3.0
1786,1.0
1787,5.0
1788,1.0
1789,6.0
1790,4.0
1791,2.0
1792,2.0
1793,6.0
1794,7.0
1795,2.0
1796,1.0
1797,0.0
1798,2.0
1799,7.0
1800,5.0
1801,7.0
1802,3.0
1803,0.0
1804,5.0
1805,2.0
1806,3.0
1807,5.0
1808,5.0
1809,3.0
1810,3.0
1811,3.0
1812,8.0
1813,3.0
1814,5.0
1815,3.0
1816,3.0
1817,4.0
1818,3.0
1819,1.0
1820,3.0
1821,4.0
1822,12.0
1823,10.0
1824,3.0
1825,3.0
1826,1.0
1827,3.0
1828,3.0
1829,4.0
1830,4.0
1831,2.0
1832,1.0
1833,2.0
1834,1.0
1835,2.0
1836,3.0
1837,7.0
1838,4.0
1839,4.0
1840,4.0
1841,3.0
1842,7.0
1843,3.0
1844,4.0
1845,8.0
1846,4.0
1847,4.0
1848,1.0
1849,3.0
1850,1.0
1851,11.0
1852,5.0
1853,0.0
1854,8.0
1855,4.0
1856,4.0
1857,8.0
1858,2.0
1859,5.0
1860,8.0
1861,3.0
1862,2.0
1863,3.0
1864,2.0
1865,6.0
1866,5.0
1867,4.0
1868,4.0
1869,6.0
1870,1.0
1871,4.0
1872,3.0
1873,4.0
1874,3.0
1875,4.0
1876,4.0
1877,3.0
1878,4.0
1879,7.0
1880,2.0
1881,9.0
1882,2.0
1883,6.0
1884,4.0
1885,3.0
1886,5.0
1887,1.0
1888,5.0
1889,5.0
1890,5.0
1891,11.0
1892,3.0
1893,3.0
1894,5.0
1895,9.0
1896,4.0
1897,4.0
1898,4.0
1899,5.0
1900,3.0
1901,7.0
1902,3.0
1903,2.0
1904,3.0
1905,1.0
1906,2.0
1907,4.0
1908,9.0
1909,1.0
1910,2.0
1911,4.0
1912,5.0
1913,7.0
1914,1.0
1915,5.0
1916,3.0
1917,4.0
1918,3.0
1919,1.0
1920,5.0
1921,4.0
1922,6.0
1923,7.0
1924,3.0
1925,3.0
1926,5.0
1927,1.0
1928,3.0
1929,4.0
1930,2.0
1931,3.0
1932,3.0
1933,3.0
1934,10.0
1935,3.0
1936,4.0
1937,7.0
1938,1.0
1939,3.0
1940,2.0
1941,7.0
1942,3.0
1943,9.0
1944,6.0
1945,5.0
1946,7.0
1947,1.0
1948,5.0
1949,3.0
1950,8.0
1951,2.0
1952,10.0
1953,9.0
1954,13.0
1955,1.0
1956,3.0
1957,3.0
1958,3.0
1959,3.0
1960,3.0
1961,4.0
1962,2.0
1963,4.0
1964,2.0
1965,0.0
1966,5.0
1967,3.0
1968,3.0
1969,7.0
1970,1.0
1971,4.0
1972,1.0
1973,5.0
1974,8.0
1975,3.0
1976,7.0
1977,3.0
1978,2.0
1979,4.0
1980,4.0
1981,3.0
1982,1.0
1983,2.0
1984,3.0
1985,6.0
1986,3.0
1987,3.0
1988,7.0
1989,1.0
1990,6.0
1991,4.0
1992,3.0
1993,13.0
1994,5.0
1995,4.0
1996,2.0
1997,5.0
1998,6.0
1999,4.0
2000,1.0
2001,5.0
2002,3.0
2003,3.0
2004,3.0
2005,3.0
2006,3.0
2007,3.0
2008,3.0
2009,7.0
2010,3.0
2011,2.0
2012,5.0
2013,3.0
2014,5.0
2015,12.0
2016,4.0
2017,3.0
2018,3.0
2019,3.0
2020,2.0
2021,1.0
2022,2.0
2023,2.0
2024,2.0
2025,5.0
2026,3.0
2027,3.0
2028,3.0
2029,8.0
2030,2.0
2031,3.0
2032,4.0
2033,4.0
2034,3.0
2035,1.0
2036,3.0
2037,3.0
2038,1.0
2039,2.0
2040,3.0
2041,7.0
2042,1.0
2043,5.0
2044,8.0
2045,3.0
2046,2.0
2047,3.0
2048,5.0
2049,3.0
2050,3.0
2051,2.0
2052,5.0
2053,5.0
2054,1.0
2055,2.0
2056,3.0
2057,6.0
2058,0.0
2059,3.0
2060,5.0
2061,3.0
2062,5.0
2063,2.0
2064,3.0
2065,4.0
2066,2.0
2067,3.0
2068,8.0
2069,3.0
2070,8.0
2071,2.0
2072,10.0
2073,0.0
2074,2.0
2075,2.0
2076,2.0
2077,3.0
2078,1.0
2079,1.0
2080,4.0
2081,5.0
2082,5.0
2083,5.0
2084,4.0
2085,1.0
2086,3.0
2087,4.0
2088,3.0
2089,2.0
2090,8.0
2091,4.0
2092,2.0
2093,4.0
2094,2.0
2095,5.0
2096,7.0
2097,6.0
2098,1.0
2099,3.0
2100,4.0
2101,3.0
2102,4.0
2103,1.0
2104,2.0
2105,3.0
2106,0.0
2107,11.0
2108,4.0
2109,5.0
2110,4.0
2111,2.0
2112,2.0
2113,3.0
2114,7.0
2115,4.0
2116,0.0
2117,5.0
2118,5.0
2119,1.0
2120,4.0
2121,4.0
2122,5.0
2123,4.0
2124,2.0
2125,4.0
2126,5.0
2127,7.0
2128,2.0
2129,3.0
2130,4.0
2131,2.0
2132,1.0
2133,6.0
2134,4.0
2135,2.0
2136,3.0
2137,12.0
2138,3.0
2139,5.0
2140,2.0
2141,2.0
