815,5.0
816,3.0
817,3.0
818,3.0
819,3.0
820,4.0
821,3.0
822,3.0
823,4.0
824,7.0
825,12.0
826,3.0
827,7.0
828,7.0
829,7.0
830,7.0
831,7.0
832,5.0
833,3.0
834,3.0
835,3.0
836,3.0
837,3.0
838,3.0
839,3.0
840,7.0
841,3.0
842,7.0
843,4.0
844,7.0
845,3.0
846,9.0
847,8.0
848,3.0
849,3.0
850,3.0
851,3.0
852,1.0
853,7.0
854,4.0
855,7.0
856,4.0
857,3.0
858,4.0
859,3.0
860,3.0
861,7.0
862,7.0
863,7.0
864,5.0
865,2.0
866,3.0
867,3.0
868,3.0
869,3.0
870,3.0
871,3.0
872,4.0
873,7.0
874,8.0
875,2.0
876,2.0
877,8.0
878,8.0
879,7.0
880,4.0
881,2.0
882,4.0
883,4.0
884,4.0
885,4.0
886,7.0
887,4.0
888,3.0
889,7.0
890,8.0
891,8.0
892,3.0
893,3.0
894,3.0
895,4.0
896,3.0
897,4.0
898,9.0
899,3.0
900,4.0
901,7.0
902,3.0
903,3.0
904,7.0
905,7.0
906,3.0
907,8.0
908,4.0
909,8.0
910,7.0
911,3.0
912,7.0
913,4.0
914,3.0
915,3.0
916,7.0
917,3.0
918,3.0
919,3.0
920,3.0
921,3.0
922,9.0
923,5.0
924,5.0
925,3.0
926,6.0
927,10.0
928,3.0
929,2.0
930,7.0
931,7.0
932,6.0
933,3.0
934,4.0
935,5.0
936,3.0
937,3.0
938,3.0
939,4.0
940,8.0
941,3.0
942,3.0
943,5.0
944,3.0
945,11.0
946,3.0
947,5.0
948,3.0
949,3.0
950,3.0
951,3.0
952,2.0
953,7.0
954,3.0
955,7.0
956,7.0
957,7.0
958,3.0
959,5.0
960,4.0
961,4.0
962,3.0
963,3.0
964,4.0
965,3.0
966,7.0
967,10.0
968,7.0
969,4.0
970,2.0
971,4.0
972,7.0
973,3.0
974,6.0
975,3.0
976,3.0
977,8.0
978,6.0
979,2.0
980,7.0
981,5.0
982,6.0
983,3.0
984,8.0
985,3.0
986,3.0
987,4.0
988,3.0
989,3.0
990,11.0
991,8.0
992,3.0
993,6.0
994,3.0
995,7.0
996,5.0
997,7.0
998,3.0
999,3.0
1000,1.0
1001,2.0
1002,0.0
1003,4.0
1004,4.0
1005,12.0
1006,3.0
1007,11.0
1008,2.0
1009,2.0
1010,11.0
1011,4.0
1012,5.0
1013,11.0
1014,7.0
1015,3.0
1016,3.0
1017,3.0
1018,4.0
1019,3.0
1020,3.0
1021,4.0
1022,7.0
1023,6.0
1024,8.0
1025,8.0
1026,2.0
1027,4.0
1028,6.0
1029,7.0
1030,5.0
1031,6.0
1032,3.0
1033,7.0
1034,4.0
1035,6.0
1036,3.0
1037,2.0
1038,3.0
1039,3.0
1040,3.0
1041,11.0
1042,5.0
1043,3.0
1044,3.0
1045,3.0
1046,7.0
1047,3.0
1048,4.0
1049,5.0
1050,2.0
1051,5.0
1052,4.0
1053,8.0
1054,3.0
1055,2.0
1056,2.0
1057,6.0
1058,3.0
1059,7.0
1060,3.0
1061,2.0
1062,1.0
1063,2.0
1064,1.0
1065,11.0
1066,3.0
1067,3.0
1068,4.0
1069,7.0
1070,7.0
1071,4.0
1072,8.0
1073,3.0
1074,7.0
1075,4.0
1076,7.0
1077,12.0
1078,7.0
1079,3.0
1080,4.0
1081,3.0
1082,6.0
1083,8.0
1084,5.0
1085,7.0
1086,7.0
1087,4.0
1088,3.0
1089,5.0
1090,3.0
1091,7.0
1092,7.0
1093,17.0
1094,3.0
1095,3.0
1096,4.0
1097,7.0
1098,3.0
1099,4.0
1100,3.0
1101,5.0
1102,7.0
1103,3.0
1104,7.0
1105,6.0
1106,4.0
1107,6.0
1108,3.0
1109,3.0
1110,3.0
1111,3.0
1112,2.0
1113,4.0
1114,4.0
1115,4.0
1116,8.0
1117,2.0
1118,7.0
1119,4.0
1120,3.0
1121,3.0
1122,3.0
1123,3.0
1124,11.0
1125,7.0
1126,7.0
1127,2.0
1128,4.0
1129,4.0
1130,4.0
1131,3.0
1132,2.0
1133,3.0
1134,11.0
1135,4.0
1136,3.0
1137,3.0
1138,4.0
1139,3.0
1140,3.0
1141,3.0
1142,2.0
1143,5.0
1144,8.0
1145,7.0
1146,3.0
1147,3.0
1148,3.0
1149,3.0
1150,4.0
1151,2.0
1152,4.0
1153,2.0
1154,3.0
1155,4.0
1156,4.0
1157,3.0
1158,4.0
1159,3.0
1160,1.0
1161,3.0
1162,4.0
1163,4.0
1164,7.0
1165,8.0
1166,3.0
1167,5.0
1168,6.0
1169,2.0
1170,4.0
1171,4.0
1172,9.0
1173,3.0
1174,11.0
1175,4.0
1176,3.0
1177,8.0
1178,4.0
1179,3.0
1180,9.0
1181,3.0
1182,3.0
1183,3.0
1184,3.0
1185,5.0
1186,4.0
1187,3.0
1188,7.0
1189,4.0
1190,4.0
1191,2.0
1192,8.0
1193,6.0
1194,2.0
1195,10.0
1196,4.0
1197,1.0
1198,3.0
1199,1.0
1200,2.0
1201,1.0
1202,5.0
1203,7.0
1204,3.0
1205,7.0
1206,3.0
1207,3.0
1208,6.0
1209,7.0
1210,7.0
1211,4.0
1212,3.0
1213,3.0
1214,7.0
1215,7.0
1216,4.0
1217,3.0
1218,7.0
1219,3.0
1220,3.0
1221,3.0
1222,3.0
1223,3.0
1224,3.0
1225,4.0
1226,7.0
1227,5.0
1228,7.0
1229,9.0
1230,3.0
1231,5.0
1232,2.0
1233,1.0
1234,3.0
1235,3.0
1236,3.0
1237,7.0
1238,3.0
1239,1.0
1240,3.0
1241,1.0
1242,3.0
1243,8.0
1244,3.0
1245,3.0
1246,7.0
1247,13.0
1248,7.0
1249,3.0
1250,6.0
1251,8.0
1252,7.0
1253,3.0
1254,3.0
1255,4.0
1256,9.0
1257,4.0
1258,3.0
1259,4.0
1260,7.0
1261,7.0
1262,10.0
1263,3.0
1264,4.0
1265,3.0
1266,3.0
1267,5.0
1268,11.0
1269,7.0
1270,4.0
1271,8.0
1272,9.0
1273,4.0
1274,8.0
1275,3.0
1276,4.0
1277,4.0
1278,3.0
1279,4.0
1280,1.0
1281,4.0
1282,4.0
1283,3.0
1284,6.0
1285,3.0
1286,9.0
1287,3.0
1288,4.0
1289,3.0
1290,3.0
1291,2.0
1292,3.0
1293,4.0
1294,2.0
1295,7.0
1296,7.0
1297,2.0
1298,2.0
1299,3.0
1300,5.0
1301,9.0
1302,8.0
1303,3.0
1304,3.0
1305,5.0
1306,3.0
1307,3.0
1308,3.0
1309,2.0
1310,1.0
1311,3.0
1312,3.0
1313,7.0
1314,4.0
1315,3.0
1316,9.0
1317,3.0
1318,5.0
1319,3.0
1320,3.0
1321,4.0
1322,4.0
1323,3.0
1324,12.0
1325,9.0
1326,3.0
1327,4.0
1328,3.0
1329,3.0
1330,6.0
1331,3.0
1332,1.0
1333,5.0
1334,3.0
1335,4.0
1336,3.0
1337,11.0
1338,3.0
1339,8.0
1340,5.0
1341,7.0
1342,4.0
1343,5.0
1344,3.0
1345,3.0
1346,3.0
1347,2.0
1348,7.0
1349,4.0
1350,3.0
1351,4.0
1352,7.0
1353,3.0
1354,3.0
1355,2.0
1356,7.0
1357,3.0
1358,4.0
1359,3.0
1360,4.0
1361,3.0
1362,3.0
1363,3.0
1364,4.0
1365,3.0
1366,4.0
1367,7.0
1368,7.0
1369,7.0
1370,3.0
1371,6.0
1372,4.0
1373,3.0
1374,3.0
1375,4.0
1376,7.0
1377,3.0
1378,3.0
1379,4.0
1380,3.0
1381,7.0
1382,5.0
1383,2.0
1384,8.0
1385,7.0
1386,9.0
1387,2.0
1388,3.0
1389,4.0
1390,6.0
1391,11.0
1392,2.0
1393,3.0
1394,5.0
1395,2.0
1396,5.0
1397,4.0
1398,4.0
1399,3.0
1400,5.0
1401,7.0
1402,4.0
1403,4.0
1404,13.0
1405,4.0
1406,5.0
1407,4.0
1408,3.0
1409,7.0
1410,11.0
1411,6.0
1412,7.0
1413,14.0
1414,3.0
1415,2.0
1416,2.0
1417,4.0
1418,1.0
1419,6.0
1420,7.0
1421,8.0
1422,3.0
1423,4.0
1424,3.0
1425,3.0
1426,4.0
1427,8.0
1428,3.0
1429,4.0
1430,3.0
1431,4.0
1432,3.0
1433,3.0
1434,3.0
1435,8.0
1436,7.0
1437,4.0
1438,7.0
1439,4.0
1440,2.0
1441,3.0
1442,7.0
1443,3.0
1444,4.0
1445,2.0
1446,7.0
1447,3.0
1448,7.0
1449,7.0
1450,2.0
1451,1.0
1452,2.0
1453,3.0
1454,11.0
1455,7.0
1456,2.0
1457,5.0
1458,3.0
1459,3.0
1460,3.0
1461,7.0
1462,3.0
1463,2.0
1464,2.0
1465,2.0
1466,3.0
1467,3.0
1468,7.0
1469,2.0
1470,7.0
1471,12.0
1472,3.0
1473,3.0
1474,7.0
1475,9.0
1476,3.0
1477,2.0
1478,4.0
1479,7.0
1480,9.0
1481,4.0
1482,4.0
1483,5.0
1484,3.0
1485,4.0
1486,4.0
1487,3.0
1488,4.0
1489,6.0
1490,7.0
1491,7.0
1492,3.0
1493,3.0
1494,3.0
1495,4.0
1496,4.0
1497,4.0
1498,3.0
1499,9.0
1500,7.0
1501,12.0
1502,5.0
1503,3.0
1504,3.0
1505,7.0
1506,7.0
1507,3.0
1508,4.0
1509,4.0
1510,5.0
1511,5.0
1512,4.0
1513,2.0
1514,2.0
1515,2.0
1516,3.0
1517,3.0
1518,4.0
1519,3.0
1520,11.0
1521,4.0
1522,3.0
1523,7.0
1524,7.0
1525,11.0
1526,11.0
1527,4.0
1528,4.0
1529,4.0
1530,7.0
1531,4.0
1532,2.0
1533,2.0
1534,4.0
1535,3.0
1536,3.0
1537,4.0
1538,4.0
1539,5.0
1540,3.0
1541,3.0
1542,6.0
1543,4.0
1544,9.0
1545,7.0
1546,2.0
1547,7.0
1548,3.0
1549,7.0
1550,4.0
1551,4.0
1552,7.0
1553,4.0
1554,7.0
1555,3.0
1556,3.0
1557,4.0
1558,4.0
1559,3.0
1560,4.0
1561,4.0
1562,7.0
1563,8.0
1564,4.0
1565,4.0
1566,4.0
1567,11.0
1568,4.0
1569,4.0
1570,7.0
1571,4.0
1572,1.0
1573,11.0
1574,7.0
1575,4.0
1576,3.0
1577,4.0
1578,9.0
1579,3.0
1580,3.0
1581,8.0
1582,4.0
1583,4.0
1584,3.0
1585,7.0
1586,11.0
1587,8.0
1588,6.0
1589,4.0
1590,3.0
1591,1.0
1592,3.0
1593,3.0
1594,4.0
1595,3.0
1596,3.0
1597,3.0
1598,7.0
1599,3.0
1600,3.0
1601,3.0
1602,10.0
1603,5.0
1604,4.0
1605,3.0
1606,4.0
1607,1.0
1608,3.0
1609,4.0
1610,7.0
1611,3.0
1612,2.0
1613,3.0
1614,11.0
1615,11.0
1616,3.0
1617,4.0
1618,5.0
1619,4.0
1620,7.0
1621,3.0
1622,12.0
1623,7.0
1624,3.0
1625,7.0
1626,4.0
1627,3.0
1628,4.0
1629,4.0
1630,4.0
1631,10.0
1632,3.0
1633,3.0
1634,8.0
1635,3.0
1636,2.0
1637,2.0
1638,3.0
1639,3.0
1640,3.0
1641,3.0
1642,3.0
1643,8.0
1644,3.0
1645,3.0
1646,7.0
1647,3.0
1648,3.0
1649,2.0
1650,3.0
1651,5.0
1652,12.0
1653,7.0
1654,7.0
1655,2.0
1656,9.0
1657,7.0
1658,7.0
1659,3.0
1660,5.0
1661,4.0
1662,1.0
1663,5.0
1664,7.0
1665,4.0
1666,4.0
1667,10.0
1668,3.0
1669,7.0
1670,2.0
1671,3.0
1672,5.0
1673,4.0
1674,7.0
1675,7.0
1676,3.0
1677,6.0
1678,4.0
1679,4.0
1680,3.0
1681,7.0
1682,4.0
1683,4.0
1684,4.0
1685,4.0
1686,3.0
1687,5.0
1688,7.0
1689,5.0
1690,2.0
1691,11.0
1692,4.0
1693,3.0
1694,4.0
1695,7.0
1696,7.0
1697,4.0
1698,6.0
1699,7.0
1700,7.0
1701,4.0
1702,4.0
1703,6.0
1704,12.0
1705,3.0
1706,7.0
1707,5.0
1708,3.0
1709,5.0
1710,3.0
1711,3.0
1712,3.0
1713,8.0
1714,2.0
1715,6.0
1716,2.0
1717,4.0
1718,3.0
1719,3.0
1720,5.0
1721,5.0
1722,10.0
1723,7.0
1724,4.0
1725,4.0
1726,3.0
1727,5.0
1728,4.0
1729,4.0
1730,4.0
1731,3.0
1732,3.0
1733,3.0
1734,10.0
1735,3.0
1736,4.0
1737,8.0
1738,2.0
1739,3.0
1740,3.0
1741,8.0
1742,3.0
1743,3.0
1744,4.0
1745,3.0
1746,3.0
1747,3.0
1748,15.0
1749,2.0
1750,3.0
1751,11.0
1752,4.0
1753,2.0
1754,7.0
1755,3.0
1756,12.0
1757,4.0
1758,3.0
1759,3.0
1760,11.0
1761,4.0
1762,4.0
1763,3.0
1764,5.0
1765,4.0
1766,2.0
1767,3.0
1768,4.0
1769,3.0
1770,6.0
1771,3.0
1772,9.0
1773,6.0
1774,12.0
1775,10.0
1776,4.0
1777,2.0
1778,5.0
1779,4.0
1780,5.0
1781,7.0
1782,7.0
1783,7.0
1784,2.0
1785,3.0
1786,7.0
1787,5.0
1788,3.0
1789,3.0
1790,4.0
1791,8.0
1792,3.0
1793,4.0
1794,3.0
1795,4.0
1796,7.0
1797,3.0
1798,3.0
1799,6.0
1800,3.0
1801,4.0
1802,4.0
1803,4.0
1804,8.0
1805,3.0
1806,1.0
1807,2.0
1808,7.0
1809,3.0
1810,3.0
1811,3.0
1812,12.0
1813,4.0
1814,7.0
1815,3.0
1816,3.0
1817,4.0
1818,11.0
1819,8.0
1820,9.0
1821,4.0
1822,3.0
1823,4.0
1824,11.0
1825,3.0
1826,3.0
1827,3.0
1828,5.0
1829,3.0
1830,13.0
1831,3.0
1832,2.0
1833,3.0
1834,14.0
1835,4.0
1836,4.0
1837,5.0
1838,15.0
1839,4.0
1840,3.0
1841,4.0
1842,7.0
1843,4.0
1844,3.0
1845,8.0
1846,5.0
1847,4.0
1848,3.0
1849,7.0
1850,2.0
1851,14.0
1852,8.0
1853,4.0
1854,5.0
1855,4.0
1856,5.0
1857,14.0
1858,3.0
1859,4.0
1860,4.0
1861,3.0
1862,4.0
1863,1.0
1864,4.0
1865,3.0
1866,11.0
1867,3.0
1868,3.0
1869,3.0
1870,4.0
1871,3.0
1872,4.0
1873,5.0
1874,3.0
1875,7.0
1876,5.0
1877,3.0
1878,3.0
1879,3.0
1880,3.0
1881,10.0
1882,6.0
1883,4.0
1884,3.0
1885,4.0
1886,4.0
1887,4.0
1888,3.0
1889,2.0
1890,3.0
1891,5.0
1892,2.0
1893,3.0
1894,3.0
1895,3.0
1896,8.0
1897,1.0
1898,3.0
1899,4.0
1900,6.0
1901,4.0
1902,4.0
1903,11.0
1904,1.0
1905,2.0
1906,3.0
1907,5.0
1908,3.0
1909,3.0
1910,12.0
1911,5.0
1912,3.0
1913,3.0
1914,8.0
1915,3.0
1916,4.0
1917,3.0
1918,2.0
1919,4.0
1920,3.0
1921,3.0
1922,3.0
1923,5.0
1924,3.0
1925,7.0
1926,4.0
1927,3.0
1928,3.0
1929,4.0
1930,3.0
1931,3.0
1932,4.0
1933,3.0
1934,7.0
1935,3.0
1936,7.0
1937,2.0
1938,7.0
1939,6.0
1940,7.0
1941,6.0
1942,7.0
1943,2.0
1944,7.0
1945,8.0
1946,4.0
1947,2.0
1948,1.0
1949,1.0
1950,4.0
1951,3.0
1952,3.0
1953,11.0
1954,7.0
1955,3.0
1956,7.0
1957,4.0
1958,4.0
1959,3.0
1960,7.0
1961,7.0
1962,10.0
1963,3.0
1964,3.0
1965,5.0
1966,4.0
1967,4.0
1968,3.0
1969,9.0
1970,3.0
1971,3.0
1972,4.0
1973,3.0
1974,4.0
1975,3.0
1976,2.0
1977,3.0
1978,5.0
1979,4.0
1980,4.0
1981,2.0
1982,8.0
1983,3.0
1984,4.0
1985,4.0
1986,4.0
1987,3.0
1988,5.0
1989,3.0
1990,3.0
1991,4.0
1992,3.0
1993,2.0
1994,9.0
1995,4.0
1996,8.0
1997,3.0
1998,3.0
1999,7.0
2000,3.0
2001,1.0
2002,0.0
2003,3.0
2004,4.0
2005,7.0
2006,3.0
2007,4.0
2008,1.0
2009,3.0
2010,4.0
2011,11.0
2012,8.0
2013,5.0
2014,7.0
2015,8.0
2016,4.0
2017,4.0
2018,13.0
2019,3.0
2020,9.0
2021,3.0
2022,3.0
2023,3.0
2024,7.0
2025,4.0
2026,3.0
2027,4.0
2028,3.0
2029,3.0
2030,6.0
2031,3.0
2032,3.0
2033,8.0
2034,3.0
2035,7.0
2036,3.0
2037,4.0
2038,2.0
2039,8.0
2040,5.0
2041,4.0
2042,3.0
2043,4.0
2044,3.0
2045,7.0
2046,3.0
2047,3.0
2048,5.0
2049,14.0
2050,11.0
2051,4.0
2052,5.0
2053,4.0
2054,3.0
2055,6.0
2056,4.0
2057,4.0
2058,4.0
2059,4.0
2060,7.0
2061,4.0
2062,4.0
2063,3.0
2064,7.0
2065,8.0
2066,7.0
2067,3.0
2068,3.0
2069,13.0
2070,9.0
2071,5.0
2072,3.0
2073,2.0
2074,3.0
2075,8.0
2076,4.0
2077,8.0
2078,2.0
2079,5.0
2080,4.0
2081,5.0
2082,4.0
2083,3.0
2084,3.0
2085,4.0
2086,4.0
2087,13.0
2088,4.0
2089,5.0
2090,4.0
2091,7.0
2092,5.0
2093,3.0
2094,7.0
2095,7.0
2096,3.0
2097,4.0
2098,4.0
2099,4.0
2100,2.0
2101,2.0
2102,2.0
2103,3.0
2104,3.0
2105,3.0
2106,3.0
2107,7.0
2108,8.0
2109,3.0
2110,4.0
2111,4.0
2112,3.0
2113,3.0
2114,7.0
2115,3.0
2116,3.0
2117,3.0
2118,5.0
2119,6.0
2120,3.0
2121,3.0
2122,5.0
2123,3.0
2124,4.0
2125,3.0
2126,3.0
2127,3.0
2128,7.0
2129,7.0
2130,2.0
2131,7.0
2132,9.0
2133,4.0
2134,4.0
2135,3.0
2136,3.0
2137,7.0
2138,4.0
2139,7.0
2140,4.0
2141,3.0
